Nome,Deborah Dore
-71,863
-71,041
-70,257
-69,509
-68,797
-68,124
-67,491
-66,902
-66,358
-65,86
-65,406
-64,994
-64,622
-64,29
-63,994
-63,732
-63,501
-63,3
-63,127
-62,981
-62,859
-62,761
-62,685
-62,629
-62,593
-62,575
-62,574
-62,591
-62,624
-62,675
-62,742
-62,826
-62,928
-63,048
-63,187
-63,344
-63,521
-63,716
-63,931
-64,164
-64,417
-64,689
-64,98
-65,291
-65,623
-65,975
-66,348
-66,742
-67,157
-67,593
-68,05
-68,527
-69,022
-69,534
-70,062
-70,603
-71,156
-71,717
-72,284
-72,854
-73,423
-73,986
-74,539
-75,078
-75,596
-76,088
-76,548
-76,971
-77,35
-77,68
-77,954
-78,167
-78,313
-78,386
-78,382
-78,295
-78,119
-77,851
-77,485
-77,019
-76,448
-75,77
-74,983
-74,085
-73,077
-71,957
-70,727
-69,388
-67,942
-66,394
-64,748
-63,008
-61,182
-59,276
-57,3
-55,263
-53,176
-51,051
-48,903
-46,746
-44,595
-42,467
-40,377
-38,342
-36,378
-34,502
-32,726
-31,067
-29,538
-28,154
-26,931
-25,884
-25,027
-24,373
-23,934
-23,719
-23,738
-24
-24,504
-25,254
-26,248
-27,494
-29
-30,772
-32,807
-35,1
-37,639
-40,409
-43,391
-46,556
-49,862
-53,27
-56,74
-60,238
-63,741
-67,225
-70,651
-73,977
-77,145
-80,105
-82,832
-85,303
-87,499
-89,417
-91,062
-92,466
-93,698
-94,806
-95,834
-96,816
-97,774
-98,753
-99,816
-101,018
-102,437
-104,17
-106,234
-108,573
-111,059
-113,448
-115,487
-116,961
-117,587
-117,031
-115,131
-111,962
-107,854
-103,397
-99,136
-95,333
-92,163
-89,873
-88,472
-87,528
-86,157
-82,914
-76,268
-65,222
-49,047
-26,882
1,822
37,069
78,321
124,063
172,222
221,085
268,879
313,311
352,081
382,981
403,918
413,712
412,382
400,32
378,076
346,578
305,479
253,964
193,662
128,72
66,514
15,647
-19,16
-38,684
-48,207
-53,699
-58,58
-62,983
-64,854
-63,568
-60,317
-56,731
-54,642
-54,682
-56,377
-59,291
-62,852
-66,244
-68,715
-69,77
-69,24
-67,346
-64,52
-61,129
-57,463
-53,869
-50,723
-48,26
-46,591
-45,692
-45,415
-45,629
-46,235
-47,12
-48,182
-49,344
-50,517
-51,605
-52,531
-53,2
-53,541
-53,521
-53,105
-52,275
-51,033
-49,391
-47,379
-45,042
-42,417
-39,532
-36,413
-33,081
-29,57
-25,919
-22,169
-18,363
-14,53
-10,689
-6,854
-3,034
0,774
4,577
8,391
12,237
16,131
20,087
24,117
28,233
32,444
36,761
41,196
45,765
50,483
55,362
60,406
65,615
70,985
76,506
82,165
87,941
93,802
99,718
105,66
111,604
117,54
123,457
129,342
135,18
140,954
146,654
152,291
157,878
163,421
168,933
174,424
179,913
185,448
191,067
196,788
202,622
208,548
214,53
220,541
226,541
232,476
238,277
243,843
249,058
253,832
258,078
261,709
264,634
266,726
267,881
268,025
267,105
265,103
262,022
257,866
252,657
246,452
239,333
231,415
222,837
213,706
204,125
194,198
184,03
173,755
163,494
153,339
143,361
133,616
124,15
115,009
106,23
97,814
89,748
82
74,52
67,285
60,28
53,49
46,901
40,489
34,236
28,14
22,213
16,461
10,894
5,515
0,328
-4,647
-9,386
-13,861
-18,041
-21,91
-25,458
-28,677
-31,567
-34,127
-36,361
-38,283
-39,911
-41,261
-42,35
-43,19
-43,795
-44,184
-44,378
-44,396
-44,259
-43,985
-43,592
-43,096
-42,514
-41,857
-41,14
-40,372
-39,563
-38,72
-37,855
-36,977
-36,094
-35,215
-34,347
-33,497
-32,672
-31,877
-31,116
-30,391
-29,705
-29,059
-28,455
-27,893
-27,373
-26,894
-26,457
-26,058
-25,698
-25,373
-25,083
-24,824
-24,593
-24,389
-24,208
-24,047
-23,905
-23,778
-23,663
-23,56
-23,464
-23,374
-23,287
-23,201
-23,114
-23,024
-22,929
-22,828
-22,719
-22,6
-22,472
-22,332
-22,18
-22,015
-21,837
-21,646
-21,441
-21,223
-20,99
-20,744
-20,484
-20,211
-19,925
-19,627
-19,317
-18,996
-18,666
-18,327
-17,98
-17,627
-17,27
-16,91
-16,548
-16,187
-15,827
-15,472
-15,122
-14,779
-14,446
-14,124
-13,815
-13,521
-13,244
-12,985
-12,746
-12,529
-12,336
-12,168
-12,028
-11,916
-11,834
-11,784
-11,767
-11,783
-11,835
-11,922
-12,046
-12,206
-12,403
-12,637
-12,906
-13,211
-13,55
-13,923
-14,326
-14,759
-15,22
-15,706
-16,214
-16,743
-17,29
-17,851
-18,423
-19,003
-19,587
-20,171
-20,753
-21,326
-21,889
-22,435
-22,962
-23,464
-23,937
-24,378
-24,781
-25,143
-25,458
-25,723
-25,932
-26,083
-26,171
-26,191
-26,141
-26,017
-25,817
-25,537
-25,175
-24,729
-24,197
-23,578
-22,871
-22,075
-21,189
-20,215
-19,152
-18,003
-16,77
-15,454
-14,059
-12,589
-11,047
-9,438
-7,767
-6,041
-4,264
-2,444
-0,589
1,295
3,196
5,107
7,017
8,914
10,787
12,623
14,412
16,14
17,795
19,364
20,837
22,202
23,447
24,563
25,539
26,363
27,025
27,517
27,829
27,952
27,879
27,604
27,12
26,427
25,526
24,415
23,091
21,549
19,788
17,814
15,633
13,255
10,693
7,964
5,095
2,126
-0,901
-3,949
-6,982
-9,976
-12,902
-15,721
-18,396
-20,884
-23,149
-25,178
-26,958
-28,469
-29,707
-30,684
-31,44
-32,063
-32,636
-33,223
-33,875
-34,624
-35,516
-36,618
-37,978
-39,63
-41,596
-43,85
-46,398
-49,296
-52,49
-55,861
-59,214
-62,192
-64,463
-65,793
-65,843
-64,268
-60,98
-55,912
-49,159
-41,244
-32,675
-23,946
-15,772
-8,135
-0,075
9,009
19,388
30,186
39,576
47,623
57,318
74,092
102,748
144,85
197,424
253,995
309,58
361,261
407,509
446,997
475,853
488,301
478,776
444,949
387,239
309,565
220,752
130,397
50,107
-9,357
-45,088
-59,325
-59,842
-56,964
-55,577
-56,885
-59,219
-59,338
-57,228
-54,373
-52,24
-52,501
-55,198
-59,365
-64,219
-68,67
-71,782
-73,272
-73,094
-71,468
-68,893
-65,803
-62,545
-59,523
-57,109
-55,502
-54,784
-54,911
-55,733
-57,116
-58,945
-61,099
-63,46
-65,919
-68,371
-70,703
-72,809
-74,609
-76,044
-77,074
-77,683
-77,858
-77,597
-76,924
-75,875
-74,486
-72,793
-70,822
-68,594
-66,144
-63,513
-60,748
-57,897
-54,995
-52,06
-49,107
-46,144
-43,173
-40,194
-37,192
-34,147
-31,041
-27,863
-24,601
-21,246
-17,784
-14,199
-10,473
-6,592
-2,544
1,679
6,087
10,692
15,502
20,522
25,746
31,166
36,773
42,555
48,495
54,573
60,758
67,023
73,342
79,692
86,052
92,401
98,719
104,983
111,167
117,257
123,249
129,144
134,953
140,692
146,377
152,031
157,691
163,377
169,104
174,881
180,702
186,553
192,412
198,251
204,044
209,756
215,327
220,68
225,716
230,32
234,391
237,819
240,482
242,278
243,111
242,887
241,549
239,061
235,399
230,562
224,539
217,325
208,955
199,5
189,076
177,824
165,874
153,36
140,443
127,281
114,041
100,908
88,018
75,479
63,4
51,866
40,984
30,873
21,609
13,225
5,714
-0,954
-6,804
-11,858
-16,173
-19,824
-22,908
-25,546
-27,817
-29,768
-31,458
-32,935
-34,267
-35,546
-36,826
-38,134
-39,482
-40,868
-42,3
-43,793
-45,333
-46,884
-48,397
-49,81
-51,09
-52,231
-53,219
-54,047
-54,699
-55,153
-55,404
-55,467
-55,356
-55,084
-54,664
-54,101
-53,418
-52,651
-51,839
-51,023
-50,236
-49,493
-48,814
-48,213
-47,706
-47,304
-47,011
-46,823
-46,739
-46,762
-46,89
-47,126
-47,467
-47,902
-48,423
-49,021
-49,686
-50,413
-51,192
-52,017
-52,88
-53,776
-54,7
-55,651
-56,622
-57,608
-58,603
-59,6
-60,593
-61,577
-62,544
-63,49
-64,409
-65,297
-66,149
-66,965
-67,74
-68,473
-69,162
-69,806
-70,406
-70,96
-71,47
-71,935
-72,359
-72,742
-73,087
-73,396
-73,672
-73,917
-74,134
-74,326
-74,496
-74,646
-74,778
-74,895
-75
-75,095
-75,182
-75,265
-75,345
-75,424
-75,505
-75,589
-75,677
-75,771
-75,871
-75,977
-76,089
-76,207
-76,33
-76,457
-76,587
-76,718
-76,848
-76,975
-77,098
-77,215
-77,322
-77,419
-77,502
-77,571
-77,622
-77,654
-77,666
-77,657
-77,624
-77,567
-77,485
-77,377
-77,243
-77,082
-76,895
-76,682
-76,442
-76,178
-75,891
-75,581
-75,25
-74,9
-74,535
-74,155
-73,764
-73,365
-72,96
-72,553
-72,147
-71,746
-71,351
-70,967
-70,596
-70,242
-69,906
-69,591
-69,3
-69,034
-68,793
-68,581
-68,397
-68,242
-68,116
-68,02
-67,952
-67,911
-67,897
-67,907
-67,94
-67,991
-68,059
-68,139
-68,227
-68,32
-68,412
-68,499
-68,575
-68,634
-68,671
-68,68
-68,654
-68,588
-68,475
-68,309
-68,083
-67,793
-67,432
-66,994
-66,476
-65,873
-65,18
-64,393
-63,508
-62,524
-61,436
-60,243
-58,944
-57,536
-56,021
-54,398
-52,669
-50,835
-48,9
-46,866
-44,738
-42,521
-40,22
-37,843
-35,395
-32,885
-30,322
-27,714
-25,073
-22,409
-19,734
-17,061
-14,403
-11,774
-9,188
-6,657
-4,198
-1,822
0,457
2,627
4,677
6,595
8,369
9,986
11,435
12,703
13,779
14,655
15,321
15,769
15,994
15,995
15,772
15,323
14,647
13,735
12,583
11,192
9,566
7,714
5,649
3,391
0,966
-1,588
-4,233
-6,933
-9,656
-12,379
-15,078
-17,726
-20,287
-22,717
-24,974
-27,027
-28,857
-30,446
-31,791
-32,906
-33,831
-34,637
-35,387
-36,133
-36,917
-37,774
-38,749
-39,898
-41,278
-42,939
-44,939
-47,361
-50,221
-53,458
-56,919
-60,328
-63,387
-65,843
-67,416
-67,761
-66,696
-64,272
-60,758
-56,731
-52,735
-49,022
-45,802
-43,372
-41,777
-40,655
-39,198
-36,017
-29,659
-19,15
-3,631
17,885
46,062
81,053
122,337
168,429
217,341
267,161
315,722
360,392
398,493
427,392
444,869
449,562
441,385
421,304
390,529
350,442
300,997
241,539
174,079
103,558
38,503
-11,98
-43,759
-58,552
-62,936
-64,192
-66,104
-68,926
-70,735
-70,377
-68,622
-66,973
-66,979
-69,1
-72,825
-77,456
-82,158
-86,217
-89,053
-90,333
-90,122
-88,697
-86,459
-83,817
-81,062
-78,493
-76,433
-75,037
-74,324
-74,232
-74,586
-75,26
-76,207
-77,346
-78,61
-79,944
-81,249
-82,447
-83,479
-84,265
-84,764
-84,954
-84,796
-84,3
-83,506
-82,456
-81,23
-79,874
-78,37
-76,715
-74,903
-72,933
-70,838
-68,642
-66,353
-63,996
-61,585
-59,126
-56,64
-54,118
-51,522
-48,814
-45,935
-42,856
-39,593
-36,151
-32,531
-28,733
-24,744
-20,558
-16,187
-11,634
-6,884
-1,928
3,25
8,657
14,276
20,086
26,064
32,193
38,47
44,88
51,392
57,971
64,591
71,234
77,892
84,561
91,218
97,845
104,426
110,936
117,361
123,69
129,897
135,965
141,891
147,68
153,356
158,954
164,47
169,888
175,189
180,324
185,255
189,937
194,295
198,278
201,852
204,971
207,609
209,731
211,26
212,118
212,219
211,466
209,815
207,246
203,732
199,289
193,945
187,736
180,746
173,041
164,643
155,596
145,948
135,761
125,159
114,277
103,237
92,173
81,183
70,343
59,748
49,461
39,519
29,959
20,785
12,017
3,727
-4,032
-11,233
-17,868
-23,982
-29,646
-34,898
-39,783
-44,34
-48,59
-52,57
-56,305
-59,79
-63,025
-66,008
-68,748
-71,297
-73,701
-75,973
-78,117
-80,107
-81,896
-83,468
-84,808
-85,894
-86,72
-87,278
-87,566
-87,607
-87,424
-87,032
-86,439
-85,637
-84,62
-83,397
-81,986
-80,415
-78,721
-76,928
-75,062
-73,154
-71,228
-69,301
-67,39
-65,5
-63,63
-61,789
-59,983
-58,224
-56,523
-54,887
-53,318
-51,82
-50,394
-49,038
-47,753
-46,534
-45,379
-44,285
-43,252
-42,281
-41,373
-40,529
-39,746
-39,026
-38,366
-37,762
-37,214
-36,717
-36,267
-35,86
-35,495
-35,168
-34,877
-34,62
-34,394
-34,197
-34,028
-33,885
-33,767
-33,671
-33,597
-33,544
-33,51
-33,495
-33,498
-33,519
-33,558
-33,614
-33,687
-33,777
-33,885
-34,01
-34,152
-34,312
-34,489
-34,683
-34,895
-35,123
-35,368
-35,63
-35,91
-36,208
-36,523
-36,855
-37,205
-37,572
-37,955
-38,353
-38,765
-39,19
-39,627
-40,073
-40,528
-40,99
-41,456
-41,927
-42,398
-42,869
-43,336
-43,799
-44,253
-44,696
-45,125
-45,537
-45,93
-46,3
-46,645
-46,961
-47,245
-47,495
-47,707
-47,879
-48,007
-48,088
-48,119
-48,096
-48,016
-47,876
-47,672
-47,402
-47,062
-46,651
-46,165
-45,602
-44,96
-44,237
-43,43
-42,538
-41,56
-40,494
-39,341
-38,099
-36,769
-35,352
-33,85
-32,265
-30,598
-28,852
-27,031
-25,138
-23,176
-21,151
-19,066
-16,928
-14,743
-12,518
-10,261
-7,98
-5,686
-3,39
-1,103
1,164
3,399
5,591
7,726
9,794
11,784
13,685
15,486
17,176
18,742
20,172
21,455
22,578
23,532
24,306
24,893
25,283
25,476
25,467
25,254
24,831
24,186
23,312
22,206
20,87
19,308
17,532
15,557
13,407
11,12
8,733
6,283
3,802
1,311
-1,164
-3,597
-5,95
-8,177
-10,243
-12,121
-13,799
-15,262
-16,512
-17,567
-18,474
-19,315
-20,167
-21,095
-22,151
-23,382
-24,846
-26,607
-28,729
-31,262
-34,255
-37,766
-41,793
-46,267
-51,039
-55,848
-60,404
-64,439
-67,644
-69,653
-70,239
-69,376
-67,221
-64,192
-60,685
-56,864
-52,914
-49,164
-45,747
-42,415
-38,551
-33,028
-24,643
-12,654
3,669
25,352
53,135
87,181
127,236
172,224
220,337
270,045
318,993
363,285
400,195
427,792
444,745
452,859
452,403
440,529
415,173
371,585
306,779
225,827
136,277
50,545
-16,661
-59,988
-80,231
-83,157
-79,519
-74,283
-67,048
-57,95
-46,561
-35,178
-29,49
-31,039
-37,414
-45,721
-51,444
-52,899
-52,148
-50,207
-48,105
-46,36
-43,906
-40,589
-36,909
-33,162
-29,916
-27,6
-26,211
-25,728
-26,125
-27,22
-28,847
-30,89
-33,213
-35,699
-38,263
-40,791
-43,159
-45,271
-47,057
-48,468
-49,477
-50,063
-50,214
-49,94
-49,268
-48,239
-46,888
-45,245
-43,338
-41,192
-38,84
-36,32
-33,674
-30,941
-28,147
-25,307
-22,43
-19,521
-16,578
-13,596
-10,561
-7,454
-4,26
-0,966
2,439
5,963
9,619
13,421
17,382
21,516
25,829
30,325
35,008
39,88
44,946
50,21
55,672
61,32
67,142
73,125
79,253
85,507
91,857
98,261
104,678
111,079
117,446
123,77
130,036
136,229
142,329
148,316
154,187
159,939
165,565
171,05
176,384
181,566
186,623
191,604
196,542
201,444
206,292
211,042
215,658
220,103
224,326
228,266
231,839
234,973
237,63
239,79
241,423
242,478
242,87
242,481
241,223
239,04
235,9
231,807
226,761
220,78
213,919
206,263
197,912
188,943
179,388
169,25
158,563
147,39
135,831
124,03
112,107
100,175
88,357
76,75
65,442
54,508
43,97
33,825
24,074
14,74
5,889
-2,382
-10,012
-16,969
-23,241
-28,855
-33,837
-38,231
-42,12
-45,578
-48,659
-51,409
-53,836
-55,93
-57,703
-59,177
-60,395
-61,428
-62,327
-63,128
-63,871
-64,57
-65,231
-65,843
-66,356
-66,73
-66,942
-66,98
-66,85
-66,573
-66,155
-65,606
-64,936
-64,144
-63,23
-62,202
-61,056
-59,802
-58,459
-57,051
-55,62
-54,206
-52,837
-51,537
-50,32
-49,198
-48,181
-47,276
-46,478
-45,791
-45,216
-44,756
-44,413
-44,191
-44,086
-44,093
-44,205
-44,411
-44,706
-45,082
-45,531
-46,048
-46,627
-47,263
-47,955
-48,699
-49,491
-50,327
-51,2
-52,105
-53,036
-53,988
-54,955
-55,93
-56,908
-57,884
-58,854
-59,814
-60,759
-61,685
-62,589
-63,47
-64,323
-65,146
-65,938
-66,696
-67,42
-68,107
-68,758
-69,37
-69,945
-70,481
-70,98
-71,441
-71,866
-72,255
-72,609
-72,93
-73,217
-73,473
-73,7
-73,898
-74,071
-74,219
-74,347
-74,456
-74,549
-74,629
-74,699
-74,76
-74,817
-74,872
-74,927
-74,985
-75,049
-75,12
-75,202
-75,298
-75,408
-75,536
-75,683
-75,852
-76,042
-76,255
-76,491
-76,75
-77,031
-77,333
-77,654
-77,993
-78,346
-78,712
-79,086
-79,465
-79,846
-80,223
-80,592
-80,947
-81,283
-81,594
-81,874
-82,115
-82,312
-82,457
-82,544
-82,567
-82,519
-82,393
-82,182
-81,88
-81,481
-80,979
-80,368
-79,644
-78,802
-77,838
-76,75
-75,538
-74,2
-72,738
-71,152
-69,445
-67,623
-65,688
-63,647
-61,507
-59,274
-56,958
-54,568
-52,115
-49,613
-47,073
-44,513
-41,946
-39,391
-36,862
-34,378
-31,956
-29,611
-27,361
-25,221
-23,207
-21,334
-19,621
-18,083
-16,736
-15,595
-14,67
-13,975
-13,519
-13,311
-13,355
-13,652
-14,203
-15,01
-16,079
-17,418
-19,032
-20,914
-23,055
-25,445
-28,07
-30,913
-33,945
-37,127
-40,418
-43,78
-47,181
-50,598
-53,997
-57,337
-60,566
-63,626
-66,472
-69,083
-71,441
-73,521
-75,309
-76,801
-78,014
-79,01
-79,856
-80,605
-81,312
-82,023
-82,783
-83,671
-84,811
-86,264
-88,032
-90,037
-92,088
-94,045
-95,832
-97,299
-98,212
-98,404
-97,759
-96,363
-94,649
-92,939
-91,35
-90,034
-89,027
-88,228
-87,608
-86,806
-84,836
-80,77
-73,805
-63,045
-47,997
-28,262
-3,16
27,472
63,13
103,248
146,885
192,691
239,034
283,337
322,514
354,487
379,285
398,007
411,466
418,394
413,159
389,479
343,255
274,459
191,105
104,962
28,329
-29,04
-65,315
-84,204
-92,882
-98,172
-102,573
-105,655
-105,237
-100,4
-92,675
-84,461
-78,166
-74,812
-74,108
-75,41
-77,895
-80,762
-83,278
-84,751
-84,842
-83,654
-81,498
-78,758
-75,783
-72,869
-70,336
-68,493
-67,484
-67,294
-67,801
-68,83
-70,229
-71,886
-73,69
-75,521
-77,261
-78,799
-80,033
-80,908
-81,389
-81,451
-81,081
-80,269
-79,021
-77,364
-75,34
-72,988
-70,342
-67,431
-64,274
-60,904
-57,359
-53,683
-49,92
-46,099
-42,237
-38,346
-34,437
-30,513
-26,573
-22,603
-18,583
-14,497
-10,333
-6,08
-1,729
2,732
7,321
12,05
16,926
21,959
27,155
32,522
38,072
43,806
49,721
55,807
62,05
68,434
74,945
81,558
88,236
94,947
101,657
108,346
115,005
121,622
128,178
134,657
141,036
147,305
153,475
159,545
165,51
171,371
177,126
182,793
188,416
194,019
199,616
205,204
210,748
216,219
221,596
226,841
231,914
236,76
241,286
245,426
249,13
252,335
254,987
256,998
258,251
258,66
258,158
256,688
254,227
250,745
246,212
240,63
234,021
226,418
217,902
208,534
198,359
187,449
175,879
163,759
151,235
138,431
125,466
112,473
99,576
86,918
74,639
62,843
51,617
41,045
31,176
22,062
13,764
6,308
-0,289
-6,033
-10,962
-15,107
-18,512
-21,248
-23,404
-25,092
-26,418
-27,463
-28,299
-29,003
-29,633
-30,247
-30,898
-31,612
-32,412
-33,317
-34,331
-35,459
-36,69
-37,998
-39,337
-40,649
-41,886
-43,017
-44,015
-44,854
-45,516
-45,987
-46,265
-46,363
-46,291
-46,06
-45,678
-45,16
-44,522
-43,792
-43
-42,182
-41,364
-40,568
-39,81
-39,105
-38,464
-37,892
-37,389
-36,949
-36,568
-36,241
-35,966
-35,742
-35,562
-35,42
-35,31
-35,224
-35,157
-35,104
-35,06
-35,022
-34,987
-34,953
-34,92
-34,888
-34,858
-34,826
-34,794
-34,759
-34,719
-34,674
-34,622
-34,563
-34,495
-34,42
-34,336
-34,245
-34,147
-34,044
-33,937
-33,828
-33,717
-33,607
-33,499
-33,396
-33,298
-33,207
-33,126
-33,055
-32,996
-32,95
-32,918
-32,901
-32,899
-32,915
-32,947
-32,998
-33,068
-33,158
-33,269
-33,402
-33,556
-33,734
-33,936
-34,163
-34,415
-34,693
-34,997
-35,328
-35,686
-36,072
-36,484
-36,925
-37,393
-37,889
-38,413
-38,965
-39,546
-40,154
-40,791
-41,455
-42,147
-42,866
-43,612
-44,384
-45,181
-46,003
-46,847
-47,712
-48,597
-49,498
-50,412
-51,337
-52,269
-53,205
-54,141
-55,072
-55,994
-56,902
-57,793
-58,66
-59,498
-60,303
-61,068
-61,787
-62,455
-63,066
-63,613
-64,091
-64,494
-64,817
-65,054
-65,199
-65,249
-65,197
-65,04
-64,774
-64,395
-63,901
-63,289
-62,559
-61,709
-60,739
-59,652
-58,448
-57,13
-55,702
-54,168
-52,531
-50,799
-48,977
-47,071
-45,091
-43,044
-40,941
-38,79
-36,604
-34,394
-32,175
-29,959
-27,76
-25,593
-23,471
-21,409
-19,42
-17,518
-15,714
-14,022
-12,453
-11,02
-9,735
-8,61
-7,656
-6,883
-6,3
-5,915
-5,735
-5,76
-5,992
-6,433
-7,084
-7,952
-9,041
-10,347
-11,867
-13,594
-15,515
-17,616
-19,87
-22,237
-24,68
-27,162
-29,648
-32,112
-34,527
-36,859
-39,073
-41,126
-42,983
-44,619
-46,017
-47,161
-48,045
-48,679
-49,109
-49,407
-49,649
-49,9
-50,203
-50,594
-51,131
-51,873
-52,883
-54,229
-55,934
-58,028
-60,57
-63,538
-66,847
-70,333
-73,663
-76,493
-78,576
-79,597
-79,233
-77,402
-74,11
-69,563
-64,339
-58,853
-53,314
-48,092
-43,461
-39,255
-35,124
-30,276
-23,311
-13,174
0,935
20,084
45,086
76,213
113,365
155,592
201,008
247,758
293,883
336,854
374,011
402,719
420,673
426,291
419,479
401,315
372,112
332,504
282,916
222,682
155,482
88,078
27,106
-19,406
-49,256
-66,59
-75,325
-80,573
-84,493
-85,05
-82,014
-76,002
-68,471
-62,148
-58,17
-56,442
-56,672
-58,146
-60,153
-62,081
-63,177
-62,992
-61,577
-59,205
-56,236
-53,002
-49,758
-46,791
-44,448
-42,923
-42,228
-42,275
-42,89
-43,92
-45,276
-46,85
-48,511
-50,146
-51,627
-52,844
-53,746
-54,296
-54,464
-54,244
-53,621
-52,598
-51,208
-49,495
-47,499
-45,26
-42,805
-40,155
-37,346
-34,417
-31,409
-28,366
-25,316
-22,273
-19,249
-16,25
-13,277
-10,327
-7,383
-4,422
-1,426
1,622
4,735
7,926
11,212
14,612
18,142
21,815
25,643
29,637
33,808
38,169
42,725
47,477
52,419
57,542
62,834
68,282
73,865
79,556
85,329
91,158
97,019
102,893
108,757
114,594
120,38
126,09
131,706
137,225
142,65
147,994
153,27
158,493
163,682
168,867
174,072
179,315
184,605
189,938
195,3
200,67
206,029
211,364
216,635
221,783
226,721
231,333
235,509
239,147
242,137
244,359
245,698
246,039
245,295
243,414
240,355
236,096
230,607
223,851
215,832
206,595
196,228
184,88
172,689
159,783
146,316
132,46
118,4
104,339
90,44
76,818
63,592
50,862
38,748
27,396
16,903
7,322
-1,332
-9,097
-16,006
-22,079
-27,375
-31,978
-35,993
-39,555
-42,754
-45,637
-48,261
-50,675
-52,948
-55,177
-57,425
-59,72
-62,079
-64,492
-66,957
-69,481
-72,042
-74,594
-77,079
-79,422
-81,58
-83,542
-85,293
-86,824
-88,116
-89,141
-89,889
-90,373
-90,601
-90,587
-90,342
-89,869
-89,193
-88,35
