PREDICTED,REAL,SCORES
188,235,"[0.007 0.    0.    0.    0.    0.001 0.002 0.    0.001 0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.001
 0.002 0.001 0.    0.    0.    0.001 0.    0.    0.001 0.    0.002 0.
 0.003 0.007 0.    0.003 0.    0.001 0.001 0.    0.    0.    0.    0.004
 0.    0.    0.    0.    0.    0.    0.002 0.    0.003 0.    0.    0.
 0.    0.007 0.003 0.002 0.01  0.004 0.008 0.    0.008 0.    0.    0.001
 0.    0.    0.002 0.    0.005 0.    0.006 0.001 0.001 0.    0.002 0.004
 0.    0.001 0.004 0.004 0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.014 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.002 0.
 0.    0.    0.    0.    0.007 0.002 0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.006 0.    0.    0.006
 0.009 0.    0.001 0.    0.059 0.001 0.    0.016 0.031 0.    0.    0.
 0.    0.014 0.    0.    0.    0.025 0.    0.    0.102 0.011 0.001 0.
 0.043 0.072 0.003 0.02  0.    0.    0.007 0.018 0.001 0.    0.    0.001
 0.    0.014 0.003 0.    0.    0.003 0.007 0.007 0.007 0.001 0.005 0.01
 0.004 0.003 0.051 0.    0.    0.    0.    0.021 0.    0.    0.001 0.
 0.007 0.003 0.    0.008 0.007 0.005 0.001 0.021 0.004 0.012 0.    0.001
 0.002 0.029 0.013 0.004 0.025 0.005 0.021 0.023 0.023 0.028 0.023]"
91,91,"[0.001 0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.    0.    0.001 0.    0.    0.001 0.951 0.    0.001 0.005 0.
 0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.007 0.    0.    0.    0.003 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.006 0.    0.    0.    0.    0.    0.002
 0.    0.003 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
156,156,"[0.001 0.    0.    0.    0.002 0.003 0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.001 0.    0.004 0.001 0.    0.001 0.    0.    0.002
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.005
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.
 0.002 0.    0.    0.    0.001 0.    0.002 0.    0.    0.001 0.    0.
 0.    0.001 0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.947 0.    0.    0.    0.    0.    0.    0.001 0.003 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.003 0.   ]"
72,72,"[0.001 0.014 0.    0.    0.    0.    0.    0.    0.    0.009 0.    0.
 0.007 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.004 0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.
 0.003 0.002 0.    0.001 0.    0.    0.    0.008 0.    0.001 0.    0.
 0.002 0.    0.012 0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.898 0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.003 0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.001 0.    0.    0.001 0.    0.009 0.    0.    0.002 0.
 0.001 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
140,140,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.004 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.004 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.006 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.948 0.    0.    0.
 0.    0.007 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.008 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
63,63,"[0.    0.    0.    0.011 0.    0.    0.    0.    0.    0.011 0.    0.002
 0.    0.    0.001 0.002 0.001 0.011 0.    0.    0.002 0.    0.    0.
 0.    0.    0.004 0.002 0.004 0.    0.    0.002 0.113 0.034 0.    0.001
 0.    0.    0.    0.012 0.017 0.003 0.    0.    0.    0.026 0.    0.
 0.    0.    0.    0.001 0.007 0.027 0.    0.004 0.    0.004 0.032 0.002
 0.01  0.    0.    0.364 0.015 0.    0.018 0.    0.    0.078 0.    0.
 0.003 0.008 0.001 0.01  0.001 0.007 0.    0.    0.    0.    0.001 0.002
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.007 0.002 0.    0.    0.    0.002 0.014 0.    0.    0.001
 0.    0.001 0.    0.012 0.    0.    0.    0.001 0.    0.002 0.    0.
 0.    0.003 0.    0.001 0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.    0.001
 0.    0.    0.    0.    0.    0.    0.004 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.001 0.003 0.    0.    0.    0.001 0.
 0.003 0.    0.    0.001 0.051 0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.003 0.    0.001 0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.001 0.001 0.    0.002 0.01  0.    0.    0.
 0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.001]"
30,81,"[0.    0.035 0.    0.003 0.    0.    0.    0.    0.    0.002 0.002 0.03
 0.011 0.001 0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.
 0.    0.067 0.    0.051 0.004 0.    0.161 0.    0.    0.007 0.    0.
 0.001 0.004 0.021 0.011 0.002 0.    0.005 0.    0.154 0.    0.    0.
 0.015 0.011 0.    0.    0.    0.    0.    0.007 0.001 0.    0.    0.
 0.001 0.    0.117 0.    0.003 0.    0.    0.12  0.    0.004 0.    0.
 0.004 0.002 0.001 0.    0.    0.001 0.    0.    0.    0.028 0.    0.
 0.    0.    0.021 0.    0.002 0.    0.    0.    0.    0.    0.    0.
 0.001 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.003 0.    0.    0.    0.    0.    0.001 0.    0.001 0.    0.
 0.    0.002 0.    0.    0.    0.    0.    0.    0.037 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001
 0.004 0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.005 0.001
 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.001 0.    0.001 0.
 0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.001 0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
246,246,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.001 0.    0.001
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.
 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.001 0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.001
 0.002 0.003 0.001 0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.001
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.003 0.
 0.    0.    0.    0.002 0.002 0.    0.    0.001 0.    0.003 0.    0.
 0.    0.001 0.001 0.    0.    0.    0.949 0.001 0.    0.001 0.001]"
84,84,"[0.001 0.    0.    0.002 0.015 0.004 0.    0.    0.035 0.    0.    0.
 0.    0.001 0.007 0.    0.    0.    0.009 0.    0.002 0.    0.001 0.002
 0.008 0.003 0.    0.007 0.001 0.    0.    0.    0.004 0.    0.001 0.
 0.003 0.017 0.    0.004 0.    0.001 0.    0.    0.    0.    0.    0.012
 0.001 0.    0.    0.    0.    0.    0.008 0.    0.001 0.    0.    0.
 0.    0.002 0.    0.    0.002 0.002 0.007 0.    0.01  0.001 0.    0.002
 0.    0.    0.    0.    0.023 0.    0.    0.001 0.002 0.001 0.    0.011
 0.638 0.003 0.001 0.001 0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.047
 0.    0.    0.002 0.    0.    0.    0.008 0.    0.    0.    0.001 0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.003 0.    0.    0.
 0.002 0.004 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.001
 0.    0.    0.006 0.    0.    0.    0.    0.    0.    0.001 0.002 0.
 0.    0.001 0.    0.    0.    0.002 0.    0.    0.    0.004 0.    0.
 0.    0.006 0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.001 0.001 0.    0.001 0.    0.    0.002 0.    0.003 0.    0.
 0.    0.    0.004 0.008 0.    0.001 0.    0.006 0.001 0.004 0.   ]"
64,64,"[0.004 0.    0.    0.005 0.006 0.009 0.    0.    0.004 0.    0.    0.
 0.    0.001 0.003 0.002 0.    0.    0.006 0.016 0.001 0.004 0.003 0.032
 0.005 0.004 0.001 0.002 0.001 0.    0.    0.    0.005 0.    0.002 0.002
 0.007 0.002 0.002 0.004 0.002 0.015 0.    0.    0.    0.    0.    0.004
 0.    0.    0.002 0.    0.001 0.001 0.    0.    0.003 0.001 0.001 0.001
 0.    0.004 0.    0.007 0.644 0.017 0.012 0.    0.001 0.001 0.    0.
 0.    0.    0.006 0.    0.008 0.003 0.001 0.003 0.002 0.002 0.01  0.015
 0.006 0.    0.    0.002 0.    0.    0.    0.002 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.002 0.001 0.    0.001 0.001 0.    0.001 0.
 0.    0.    0.    0.    0.004 0.001 0.    0.    0.    0.    0.    0.004
 0.    0.    0.002 0.001 0.    0.    0.    0.003 0.    0.001 0.009 0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.001 0.    0.004 0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.003 0.001 0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.
 0.    0.007 0.    0.    0.    0.    0.    0.001 0.    0.    0.002 0.
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.004 0.    0.    0.002 0.    0.001 0.001 0.
 0.    0.009 0.001 0.    0.    0.    0.    0.001 0.    0.005 0.003]"
77,42,"[0.016 0.    0.    0.003 0.    0.001 0.    0.    0.    0.008 0.001 0.007
 0.    0.    0.    0.001 0.098 0.004 0.    0.    0.065 0.003 0.002 0.002
 0.    0.001 0.011 0.003 0.041 0.    0.    0.002 0.002 0.006 0.004 0.004
 0.001 0.001 0.008 0.001 0.001 0.013 0.001 0.    0.    0.001 0.    0.
 0.    0.    0.    0.038 0.003 0.002 0.001 0.001 0.001 0.004 0.001 0.023
 0.001 0.001 0.    0.001 0.004 0.    0.    0.024 0.    0.005 0.    0.
 0.009 0.016 0.012 0.001 0.002 0.194 0.037 0.    0.005 0.    0.006 0.
 0.    0.    0.    0.003 0.    0.    0.014 0.    0.001 0.001 0.    0.
 0.001 0.003 0.    0.019 0.    0.    0.    0.039 0.    0.    0.    0.
 0.    0.    0.    0.    0.006 0.001 0.    0.001 0.006 0.    0.    0.
 0.    0.    0.    0.001 0.    0.001 0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.001 0.    0.002
 0.    0.    0.    0.    0.    0.001 0.001 0.    0.001 0.    0.    0.
 0.005 0.    0.009 0.001 0.    0.009 0.    0.    0.    0.    0.    0.001
 0.    0.    0.001 0.001 0.    0.003 0.    0.    0.    0.001 0.004 0.
 0.    0.002 0.    0.    0.    0.002 0.    0.001 0.    0.    0.    0.
 0.    0.002 0.001 0.    0.011 0.    0.    0.    0.    0.001 0.001 0.
 0.    0.003 0.    0.033 0.    0.    0.006 0.055 0.    0.    0.    0.
 0.    0.    0.    0.    0.002 0.    0.003 0.    0.    0.001 0.001 0.
 0.    0.    0.    0.    0.003 0.018 0.    0.    0.    0.002 0.    0.
 0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.004 0.   ]"
73,73,"[0.    0.003 0.    0.001 0.    0.    0.    0.    0.    0.131 0.    0.005
 0.    0.    0.    0.034 0.    0.02  0.    0.    0.    0.002 0.    0.
 0.    0.    0.002 0.004 0.001 0.    0.002 0.003 0.046 0.009 0.    0.
 0.002 0.    0.    0.001 0.01  0.015 0.022 0.013 0.    0.054 0.    0.
 0.    0.    0.    0.003 0.016 0.004 0.    0.02  0.001 0.018 0.005 0.001
 0.013 0.    0.001 0.011 0.006 0.    0.003 0.    0.    0.048 0.    0.005
 0.024 0.217 0.    0.059 0.001 0.    0.    0.    0.    0.001 0.    0.002
 0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.    0.002 0.02  0.    0.    0.001
 0.    0.    0.    0.006 0.001 0.    0.    0.    0.    0.017 0.    0.
 0.002 0.    0.    0.001 0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.003 0.    0.    0.    0.    0.    0.    0.018 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.002
 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.039 0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.003
 0.    0.    0.    0.    0.006 0.    0.003 0.    0.    0.    0.018 0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.006 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.   ]"
212,212,"[0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.003 0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.002
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002
 0.    0.    0.    0.    0.001 0.003 0.    0.    0.    0.002 0.    0.002
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.004 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.002 0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.
 0.002 0.    0.    0.001 0.    0.001 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.938 0.    0.    0.003
 0.001 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.003 0.    0.
 0.    0.001 0.002 0.    0.    0.001 0.001 0.001 0.001 0.    0.   ]"
6,6,"[0.    0.    0.005 0.    0.001 0.    0.868 0.    0.001 0.    0.    0.
 0.    0.    0.005 0.    0.    0.    0.    0.003 0.    0.009 0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.002 0.
 0.    0.    0.    0.    0.002 0.002 0.002 0.    0.    0.001 0.    0.
 0.    0.    0.    0.001 0.002 0.    0.    0.    0.007 0.    0.    0.004
 0.    0.001 0.    0.    0.003 0.    0.004 0.    0.    0.    0.    0.002
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.009
 0.    0.    0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.001 0.003 0.003
 0.    0.    0.    0.    0.    0.008 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.001 0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.003 0.001 0.    0.
 0.    0.    0.    0.    0.    0.003 0.    0.    0.001 0.    0.    0.
 0.    0.    0.001 0.001 0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.004 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.002 0.009
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.002 0.    0.    0.001 0.    0.002 0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
9,9,"[0.001 0.    0.    0.    0.    0.    0.    0.126 0.    0.636 0.    0.
 0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.034 0.01  0.002 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.003 0.
 0.001 0.001 0.002 0.    0.    0.    0.001 0.    0.005 0.004 0.    0.
 0.    0.    0.006 0.003 0.021 0.    0.003 0.    0.    0.    0.    0.
 0.    0.    0.002 0.02  0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.001 0.    0.01  0.    0.    0.    0.03
 0.    0.034 0.001 0.01  0.001 0.    0.006 0.    0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.006 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
59,78,"[0.012 0.    0.002 0.003 0.001 0.003 0.004 0.    0.001 0.001 0.002 0.001
 0.061 0.    0.005 0.051 0.001 0.014 0.    0.005 0.004 0.012 0.002 0.003
 0.    0.    0.    0.005 0.001 0.    0.    0.055 0.003 0.    0.004 0.
 0.005 0.001 0.001 0.001 0.004 0.017 0.005 0.003 0.002 0.005 0.    0.015
 0.    0.004 0.    0.001 0.019 0.    0.001 0.    0.002 0.006 0.003 0.109
 0.    0.01  0.    0.005 0.017 0.    0.017 0.    0.    0.005 0.    0.004
 0.039 0.001 0.001 0.003 0.007 0.    0.002 0.    0.003 0.003 0.006 0.008
 0.    0.002 0.001 0.    0.    0.    0.    0.    0.    0.004 0.    0.
 0.027 0.001 0.001 0.007 0.    0.    0.    0.    0.001 0.006 0.    0.064
 0.004 0.    0.011 0.003 0.    0.    0.    0.033 0.001 0.    0.    0.003
 0.004 0.    0.001 0.    0.    0.    0.009 0.062 0.001 0.    0.    0.
 0.    0.    0.002 0.002 0.    0.    0.    0.001 0.004 0.002 0.002 0.
 0.    0.001 0.001 0.004 0.    0.003 0.001 0.    0.001 0.    0.001 0.
 0.005 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.012 0.
 0.    0.015 0.001 0.002 0.    0.001 0.002 0.001 0.    0.001 0.    0.001
 0.002 0.    0.    0.    0.    0.001 0.    0.001 0.001 0.    0.003 0.
 0.003 0.    0.    0.    0.    0.001 0.001 0.    0.01  0.001 0.    0.
 0.    0.001 0.    0.    0.001 0.012 0.    0.001 0.    0.    0.    0.
 0.    0.    0.002 0.    0.002 0.001 0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.012 0.    0.005 0.001 0.    0.001 0.    0.
 0.004 0.002 0.002 0.    0.008 0.    0.001 0.002 0.001 0.012 0.   ]"
